GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
7276,78,club-internet.fr,fr,7432,10186,club-internet.fr,fr,7294,77,7351,10101
7277,740,jw.org,org,7429,11887,jw.org,org,7288,735,7354,11779
7278,3882,iask.com,com,7429,11808,iask.com,com,7109,3794,7462,11824
7279,3883,mathsisfun.com,com,7429,11740,mathsisfun.com,com,7308,3889,7343,11655
7280,276,mtsu.edu,edu,7429,10409,mtsu.edu,edu,7331,276,7333,10304
7281,3884,amctheatres.com,com,7428,11386,amctheatres.com,com,7399,3943,7291,11226
7282,3885,minnpost.com,com,7427,11822,minnpost.com,com,7336,3907,7331,11668
7283,3886,redstate.com,com,7426,11765,redstate.com,com,7320,3897,7337,11689
7284,3887,webjam.com,com,7426,10838,webjam.com,com,7210,3840,7409,10778
7285,253,lighttpd.net,net,7426,8979,lighttpd.net,net,7254,258,7376,8925
7286,3888,designtaxi.com,com,7425,12696,designtaxi.com,com,7359,3919,7317,12616
7287,741,sesamestreet.org,org,7425,11058,sesamestreet.org,org,7411,743,7285,10928
7288,227,workercn.cn,cn,7424,16170,workercn.cn,cn,7169,226,7432,16183
7289,157,hessen.de,de,7423,15743,hessen.de,de,7397,158,7292,15543
7290,3889,healthcentral.com,com,7423,10693,healthcentral.com,com,7334,3905,7332,10567
7291,742,cites.org,org,7423,9832,cites.org,org,7293,736,7352,9739
7292,254,studioconsani.net,net,7422,11608,studioconsani.net,net,7171,253,7431,11626
7293,3890,clicky.com,com,7421,11095,clicky.com,com,7280,3876,7363,11072
7294,255,net63.net,net,7421,10326,net63.net,net,7168,252,7433,10329
7295,158,uni-mannheim.de,de,7420,10534,uni-mannheim.de,de,7327,157,7334,10460
7296,200,ebi.ac.uk,uk,7418,9799,ebi.ac.uk,uk,7302,200,7347,9749
7297,201,education.gov.uk,uk,7417,11273,education.gov.uk,uk,7117,195,7457,11341
7298,3891,bagtheweb.com,com,7416,11171,bagtheweb.com,com,7247,3856,7378,11124
7299,3892,fluke.com,com,7416,10470,fluke.com,com,7305,3887,7346,10403
7300,10,anonym.to,to,7415,11131,anonym.to,to,7241,10,7384,11105
7301,13,informationclearinghouse.info,info,7415,10743,informationclearinghouse.info,info,7259,13,7373,10692
7302,228,cau.edu.cn,cn,7414,12483,cau.edu.cn,cn,7160,225,7435,12511
7303,3893,hola.com,com,7413,13696,hola.com,com,7338,3908,7330,13566
7304,159,akadem-ghostwriter.de,de,7413,12160,akadem-ghostwriter.de,de,7233,156,7389,12135
7305,3894,bligoo.com,com,7413,11221,bligoo.com,com,7204,3838,7411,11215
7306,3895,empowher.com,com,7413,11158,empowher.com,com,7256,3862,7375,11090
7307,743,yaml.org,org,7413,10873,yaml.org,org,7250,733,7377,10784
7308,13,online.no,no,7413,10628,online.no,no,7319,13,7338,10546
7309,744,developers.slashdot.org,org,7413,9194,developers.slashdot.org,org,7245,732,7380,9175
7310,256,clamav.net,net,7411,9090,clamav.net,net,7283,259,7361,9079
7311,202,pcpro.co.uk,uk,7410,9729,pcpro.co.uk,uk,7350,203,7322,9652
7312,3896,phoronix.com,com,7409,9868,phoronix.com,com,7275,3874,7367,9801
7313,3897,ticketweb.com,com,7408,12234,ticketweb.com,com,7455,3965,7263,12028
7314,3898,tropical-gardens-rv-park.com,com,7408,11771,tropical-gardens-rv-park.com,com,7197,3835,7417,11796
7315,3899,thetravelstreet.com,com,7408,11458,thetravelstreet.com,com,7103,3792,7466,11553
7316,3900,std.com,com,7408,9738,std.com,com,7287,3880,7356,9703
7317,277,sandiego.edu,edu,7407,10288,sandiego.edu,edu,7388,278,7301,10198
7318,257,263.net,net,7405,11845,263.net,net,7194,256,7418,11872
7319,3901,gfi.com,com,7405,10105,gfi.com,com,7326,3899,7335,10036
7320,3902,bible.com,com,7403,12178,bible.com,com,7373,3927,7308,12027
7321,49,uab.es,es,7403,10257,uab.es,es,7337,49,7331,10172
7322,3903,activerain.com,com,7402,13785,activerain.com,com,7395,3941,7293,13685
7323,3904,joblo.com,com,7402,11067,joblo.com,com,7371,3926,7309,10960
7324,3905,fabricadecasetonelporvenir.com,com,7401,11543,fabricadecasetonelporvenir.com,com,7161,3816,7435,11583
7325,229,pharmnet.com.cn,cn,7400,12728,pharmnet.com.cn,cn,7232,230,7391,12738
7326,3906,mageewp.com,com,7398,13544,mageewp.com,com,7216,3843,7402,13530
7327,3907,xconomy.com,com,7398,11050,xconomy.com,com,7368,3923,7311,10920
7328,230,gywb.cn,cn,7397,14769,gywb.cn,cn,7191,227,7419,14796
7329,231,csu.edu.cn,cn,7397,12283,csu.edu.cn,cn,7146,224,7443,12352
7330,56,ut.us,us,7397,11465,ut.us,us,7381,56,7305,11353
7331,55,firenze.it,it,7397,11113,firenze.it,it,7400,56,7291,10988
7332,3908,cmail20.com,com,7397,9868,cmail20.com,com,7439,3961,7274,9738
7333,232,beijing2008.cn,cn,7397,9806,beijing2008.cn,cn,7290,235,7354,9763
7334,233,iresearch.cn,cn,7396,11578,iresearch.cn,cn,7215,228,7404,11587
7335,745,php-fig.org,org,7395,9641,php-fig.org,org,7358,739,7319,9578
7336,3909,puzl.com,com,7391,12796,puzl.com,com,7307,3888,7344,12919
7337,3910,bloody-disgusting.com,com,7391,12173,bloody-disgusting.com,com,7352,3915,7321,12066
7338,3911,acehardware.com,com,7391,11565,acehardware.com,com,7376,3929,7307,11441
7339,3912,weblogs.com,com,7391,10251,weblogs.com,com,7332,3903,7333,10209
7340,8,juiciooral.mx,mx,7390,11089,juiciooral.mx,mx,7318,8,7339,10990
7341,746,clintonfoundation.org,org,7390,10368,clintonfoundation.org,org,7417,745,7282,10243
7342,3913,runkeeper.com,com,7390,10358,runkeeper.com,com,7357,3918,7319,10259
7343,3914,siliconangle.com,com,7389,10409,siliconangle.com,com,7460,3969,7260,10268
7344,3915,audiomack.com,com,7388,12902,audiomack.com,com,7351,3914,7321,12793
7345,747,theparisreview.org,org,7387,11428,theparisreview.org,org,7408,742,7287,11308
7346,203,amnesty.org.uk,uk,7387,10496,amnesty.org.uk,uk,7409,205,7286,10407
7347,278,yu.edu,edu,7387,9964,yu.edu,edu,7385,277,7304,9869
7348,258,jevents.net,net,7386,12175,jevents.net,net,7214,257,7404,12167
7349,3916,creditcards.com,com,7385,11351,creditcards.com,com,7466,3971,7257,11218
7350,3917,bk.com,com,7384,10378,bk.com,com,7389,3937,7300,10285
7351,19,3news.co.nz,nz,7384,10234,3news.co.nz,nz,7472,19,7252,10093
7352,3918,fileden.com,com,7384,9840,fileden.com,com,7289,3881,7354,9786
7353,3919,browsehappy.com,com,7384,9520,browsehappy.com,com,7333,3904,7333,9435
7354,42,caixa.gov.br,br,7383,13680,caixa.gov.br,br,7206,43,7410,13662
7355,160,prosieben.de,de,7382,14156,prosieben.de,de,7470,160,7253,13964
7356,3920,casadellibro.com,com,7381,13593,casadellibro.com,com,7367,3922,7312,13487
7357,3921,stockhouse.com,com,7381,10492,stockhouse.com,com,7330,3902,7333,10432
7358,3922,serif.com,com,7380,12274,serif.com,com,7329,3901,7333,12211
7359,34,tneu.edu.ua,ua,7380,11154,tneu.edu.ua,ua,7321,34,7337,11130
7360,12,erolove.in,in,7380,10683,erolove.in,in,7278,12,7364,10694
7361,11,www.gov.hk,hk,7379,13201,www.gov.hk,hk,7231,11,7392,13189
7362,3923,shanghaiist.com,com,7379,10569,shanghaiist.com,com,7393,3939,7294,10484
7363,3924,akzonobel.com,com,7379,9872,akzonobel.com,com,7386,3935,7303,9819
7364,161,niedersachsen.de,de,7378,15611,niedersachsen.de,de,7403,159,7290,15432
7365,3925,tweaktown.com,com,7376,12137,tweaktown.com,com,7379,3931,7306,12052
7366,11,mbnet.fi,fi,7376,10359,mbnet.fi,fi,7306,11,7345,10332
7367,3926,vagrantup.com,com,7376,9629,vagrantup.com,com,7355,3916,7320,9558
7368,234,forestry.gov.cn,cn,7375,17874,forestry.gov.cn,cn,7223,229,7397,17909
7369,748,laptop.org,org,7375,10397,laptop.org,org,7446,751,7270,10291
7370,3927,puppet.com,com,7374,9455,puppet.com,com,7374,3928,7308,9383
7371,3928,shotblogs.com,com,7373,10917,shotblogs.com,com,7199,3836,7416,10966
7372,3929,blackmagicdesign.com,com,7373,10698,blackmagicdesign.com,com,7412,3948,7285,10594
7373,137,privacymark.jp,jp,7372,14598,privacymark.jp,jp,7276,134,7366,14584
7374,749,sfmoma.org,org,7371,11409,sfmoma.org,org,7463,752,7258,11203
7375,235,gapp.gov.cn,cn,7370,14943,gapp.gov.cn,cn,7235,231,7388,14960
7376,24,lalibre.be,be,7370,12013,lalibre.be,be,7450,24,7268,11884
7377,3930,sodahead.com,com,7370,10051,sodahead.com,com,7406,3946,7290,9944
7378,3931,pymnts.com,com,7368,11238,pymnts.com,com,7448,3962,7269,11045
7379,3932,oed.com,com,7368,9583,oed.com,com,7343,3911,7327,9525
7380,236,qstheory.cn,cn,7367,17616,qstheory.cn,cn,7238,232,7385,17666
7381,3933,7k7k.com,com,7367,14679,7k7k.com,com,7181,3824,7423,14719
7382,3934,twilio.com,com,7367,10138,twilio.com,com,7499,3984,7233,10004
7383,3935,livecareer.com,com,7366,12474,livecareer.com,com,7428,3955,7277,12388
7384,750,skincancer.org,org,7366,10468,skincancer.org,org,7652,779,7140,10207
7385,751,eserver.org,org,7366,9694,eserver.org,org,7414,744,7285,9606
7386,3936,bmlink.com,com,7364,13596,bmlink.com,com,7258,3864,7373,13601
7387,3937,spouse-house.com,com,7363,10924,spouse-house.com,com,7257,3863,7375,10919
7388,752,breastcancer.org,org,7361,10237,breastcancer.org,org,7540,761,7213,10061
7389,56,ilgiornale.it,it,7360,13181,ilgiornale.it,it,7365,55,7314,13089
7390,104,sport-express.ru,ru,7360,11722,sport-express.ru,ru,7296,107,7349,11720
7391,279,txstate.edu,edu,7360,11258,txstate.edu,edu,7432,279,7276,11150
7392,3938,danfoss.com,com,7360,10360,danfoss.com,com,7382,3933,7305,10297
7393,259,bibliotecapleyades.net,net,7359,12279,bibliotecapleyades.net,net,7398,262,7292,12160
7394,50,usal.es,es,7359,10748,usal.es,es,7384,50,7304,10660
7395,3939,freemake.com,com,7358,12985,freemake.com,com,7312,3893,7340,12919
7396,753,comptia.org,org,7358,9976,comptia.org,org,7478,754,7247,9881
7397,3940,wusa9.com,com,7357,10980,wusa9.com,com,7471,3973,7252,10878
7398,3941,u2.com,com,7357,10446,u2.com,com,7451,3963,7268,10346
7399,34,eur.nl,nl,7357,10210,eur.nl,nl,7405,33,7290,10131
7400,3942,tribuneindia.com,com,7356,11541,tribuneindia.com,com,7391,3938,7295,11463
7401,61,vot.pl,pl,7356,10828,vot.pl,pl,7449,63,7269,10677
7402,204,mind.org.uk,uk,7355,12198,mind.org.uk,uk,7479,207,7246,11990
7403,3943,huxiu.com,com,7355,11665,huxiu.com,com,7249,3858,7377,11676
7404,13,bbc.in,in,7354,10706,bbc.in,in,7465,13,7258,10586
7405,754,aa.org,org,7353,11218,aa.org,org,7464,753,7258,11082
7406,3944,ubnt.com,com,7351,10336,ubnt.com,com,7413,3949,7285,10270
7407,3945,westelm.com,com,7350,14277,westelm.com,com,7279,3875,7363,14370
7408,3946,3dartistonline.com,com,7349,13230,3dartistonline.com,com,7339,3909,7330,13188
7409,280,hofstra.edu,edu,7349,10247,hofstra.edu,edu,7461,281,7260,10156
7410,3947,allianz.com,com,7349,10071,allianz.com,com,7434,3958,7275,9978
7411,3948,fancy.com,com,7348,10985,fancy.com,com,7423,3953,7280,10913
7412,3949,getdropbox.com,com,7348,9880,getdropbox.com,com,7407,3947,7289,9816
7413,62,bielsko.pl,pl,7346,10852,bielsko.pl,pl,7348,61,7323,10849
7414,74,optusnet.com.au,au,7345,10596,optusnet.com.au,au,7438,74,7274,10504
7415,16,uni-graz.at,at,7345,10567,uni-graz.at,at,7425,16,7279,10477
7416,755,aamc.org,org,7345,9667,aamc.org,org,7511,758,7227,9560
7417,162,umweltbundesamt.de,de,7344,13772,umweltbundesamt.de,de,7567,163,7193,13586
7418,756,rationalwiki.org,org,7344,10429,rationalwiki.org,org,7424,747,7280,10352
7419,3950,twistedsifter.com,com,7344,10412,twistedsifter.com,com,7481,3976,7243,10304
7420,3951,paddypower.com,com,7343,10826,paddypower.com,com,7401,3944,7291,10747
7421,3952,xianguo.com,com,7343,10497,xianguo.com,com,7341,3910,7328,10508
7422,3953,total.com,com,7343,9715,total.com,com,7456,3966,7263,9607
7423,205,ex.ac.uk,uk,7343,9425,ex.ac.uk,uk,7443,206,7271,9372
7424,43,correios.com.br,br,7342,13477,correios.com.br,br,7344,44,7326,13488
7425,3954,cialisuyb.com,com,7342,10950,cialisuyb.com,com,7377,3930,7307,10896
7426,237,agri.cn,cn,7341,15160,agri.cn,cn,7300,236,7347,15217
7427,281,palomar.edu,edu,7341,11295,palomar.edu,edu,7445,280,7270,11184
7428,3955,forumcircle.com,com,7340,10741,forumcircle.com,com,7282,3877,7361,10756
7429,3956,washtimes.com,com,7338,12182,washtimes.com,com,7452,3964,7267,12120
7430,3957,androidheadlines.com,com,7338,12060,androidheadlines.com,com,7416,3951,7282,11990
7431,757,bioone.org,org,7338,9291,bioone.org,org,7430,748,7277,9234
7432,163,3sat.de,de,7336,14141,3sat.de,de,7532,162,7217,13957
7433,17,krone.at,at,7336,13086,krone.at,at,7533,17,7217,12980
7434,19,sina.com.tw,tw,7336,11638,sina.com.tw,tw,7316,19,7339,11639
7435,238,dlut.edu.cn,cn,7335,12477,dlut.edu.cn,cn,7277,233,7366,12505
7436,8,otenet.gr,gr,7335,10334,otenet.gr,gr,7263,8,7372,10379
7437,1,www.gov.scot,scot,7334,11310,www.gov.scot,scot,7454,1,7264,11174
7438,758,opb.org,org,7334,10892,opb.org,org,7504,757,7229,10768
7439,3958,freetranslation.com,com,7334,9636,freetranslation.com,com,7457,3967,7263,9576
7440,759,rubygems.org,org,7334,9404,rubygems.org,org,7375,740,7308,9350
7441,260,msecnd.net,net,7333,14550,msecnd.net,net,7436,265,7274,14521
7442,3959,photojojo.com,com,7333,10826,photojojo.com,com,7459,3968,7261,10715
7443,3960,virgin-atlantic.com,com,7333,9935,virgin-atlantic.com,com,7578,4025,7189,9793
7444,206,port.ac.uk,uk,7332,10237,port.ac.uk,uk,7482,208,7243,10108
7445,75,embassy.gov.au,au,7332,10087,embassy.gov.au,au,7493,75,7236,9963
7446,14,norway.no,no,7332,9736,norway.no,no,7418,14,7282,9678
7447,3961,userapi.com,com,7331,14905,userapi.com,com,7349,3913,7322,14865
7448,3962,twitthis.com,com,7331,11803,twitthis.com,com,7356,3917,7319,11799
7449,3963,2v.dedecms.com,com,7330,21155,2v.dedecms.com,com,-1,-1,-1,-1
7450,207,kiehlmann.co.uk,uk,7329,11099,kiehlmann.co.uk,uk,7361,204,7316,11055
7451,3964,indiancountrymedianetwork.com,com,7328,11138,indiancountrymedianetwork.com,com,7420,3952,7281,11074
7452,79,chez-alice.fr,fr,7327,11644,chez-alice.fr,fr,7526,82,7220,11502
7453,3965,ef.com,com,7327,10221,ef.com,com,7429,3956,7277,10169
7454,11,uns.ac.id,id,7326,10405,uns.ac.id,id,7364,11,7315,10389
7455,3966,infospace.com,com,7325,9740,infospace.com,com,7380,3932,7306,9700
7456,20,trademe.co.nz,nz,7324,10942,trademe.co.nz,nz,7487,20,7238,10864
7457,3967,unisys.com,com,7324,9414,unisys.com,com,7497,3983,7234,9354
7458,3968,fitnessmagazine.com,com,7323,11823,fitnessmagazine.com,com,7537,4006,7216,11698
7459,3969,glitter-graphics.com,com,7322,10304,glitter-graphics.com,com,7394,3940,7294,10247
7460,3970,mobility-corp.com,com,7321,11218,mobility-corp.com,com,7310,3891,7343,11255
7461,3971,realitysandwich.com,com,7321,11141,realitysandwich.com,com,7433,3957,7275,11051
7462,3972,zipcar.com,com,7321,10666,zipcar.com,com,7619,4048,7159,10512
7463,3973,pga.com,com,7321,10071,pga.com,com,7541,4009,7213,9973
7464,3974,gawkerassets.com,com,7320,13578,gawkerassets.com,com,7523,3998,7221,13470
7465,63,tvp.pl,pl,7319,16655,tvp.pl,pl,7410,62,7285,16620
7466,261,meneame.net,net,7319,12240,meneame.net,net,7431,264,7276,12171
7467,760,spectator.org,org,7319,10835,spectator.org,org,7535,760,7217,10736
7468,25,diana-aubonne.ch,ch,7318,11226,diana-aubonne.ch,ch,7366,25,7314,11203
7469,35,vpro.nl,nl,7317,13511,vpro.nl,nl,7447,34,7269,13401
7470,4,ma.tt,tt,7315,10734,ma.tt,tt,7441,4,7273,10704
7471,239,legalinfo.gov.cn,cn,7314,13798,legalinfo.gov.cn,cn,7281,234,7361,13864
7472,262,unian.net,net,7314,12428,unian.net,net,7404,263,7290,12378
7473,3975,sharefile.com,com,7314,10207,sharefile.com,com,7555,4017,7203,10051
7474,761,rubyforge.org,org,7314,9503,rubyforge.org,org,7421,746,7281,9480
7475,3976,texasmonthly.com,com,7312,12436,texasmonthly.com,com,7529,4003,7219,12287
7476,3977,netnames.com,com,7312,10449,netnames.com,com,7195,3833,7418,10662
7477,3978,nysun.com,com,7310,10755,nysun.com,com,7548,4013,7208,10658
7478,762,climatecentral.org,org,7310,10503,climatecentral.org,org,7492,755,7236,10392
7479,3979,phplist.com,com,7310,9802,phplist.com,com,7468,3972,7256,9727
7480,3980,cbs8.com,com,7309,10556,cbs8.com,com,7525,4000,7221,10479
7481,763,nycgovparks.org,org,7308,11579,nycgovparks.org,org,7530,759,7219,11441
7482,3981,yougov.com,com,7308,10640,yougov.com,com,7509,3989,7227,10544
7483,3982,htmlhelp.com,com,7308,9636,htmlhelp.com,com,7475,3974,7250,9613
7484,3983,webofknowledge.com,com,7308,9361,webofknowledge.com,com,7396,3942,7293,9336
7485,3984,fotosearch.com,com,7306,12806,fotosearch.com,com,7462,3970,7258,12781
7486,3985,snapfiles.com,com,7306,11051,snapfiles.com,com,7489,3980,7237,10962
7487,3986,heraldnet.com,com,7306,10624,heraldnet.com,com,7539,4008,7213,10506
7488,76,auspost.com.au,au,7305,11906,auspost.com.au,au,7506,76,7228,11777
7489,3987,december.com,com,7304,9710,december.com,com,7435,3959,7275,9705
7490,23,hyperurl.co,co,7303,10812,hyperurl.co,co,7574,24,7190,10677
7491,764,jenkins-ci.org,org,7303,9248,jenkins-ci.org,org,7444,750,7271,9205
7492,80,laposte.fr,fr,7302,12014,laposte.fr,fr,7426,81,7278,11872
7493,3988,googleadservices.com,com,7302,9931,googleadservices.com,com,7536,4005,7217,9831
7494,765,jfklibrary.org,org,7300,11800,jfklibrary.org,org,7585,771,7183,11632
7495,8,cmu.ac.th,th,7299,10749,cmu.ac.th,th,7362,8,7316,10750
7496,240,caac.gov.cn,cn,7298,15761,caac.gov.cn,cn,7346,237,7324,15780
7497,3989,nextag.com,com,7298,12407,nextag.com,com,7360,3920,7316,12434
7498,3990,expatica.com,com,7298,10603,expatica.com,com,7510,3990,7227,10543
7499,3991,parker.com,com,7298,9592,parker.com,com,7538,4007,7215,9509
7500,3992,mybigcommerce.com,com,7297,11499,mybigcommerce.com,com,7519,3994,7222,11373
7501,766,radiolab.org,org,7297,11053,radiolab.org,org,7576,768,7189,10863
7502,3993,zhuanlan.zhihu.com,com,7296,14758,zhuanlan.zhihu.com,com,7363,3921,7315,14801
7503,2,cosara.edu.do,do,7294,11639,cosara.edu.do,do,7295,2,7349,11730
7504,44,srv.br,br,7294,11038,srv.br,br,7477,46,7248,10953
7505,81,mtxserv.fr,fr,7294,10649,mtxserv.fr,fr,7313,79,7340,10715
7506,57,ri.us,us,7293,10475,ri.us,us,7505,57,7229,10379
7507,241,rising.com.cn,cn,7290,12020,rising.com.cn,cn,7347,238,7323,12020
7508,164,uni-duesseldorf.de,de,7289,10978,uni-duesseldorf.de,de,7517,161,7223,10895
7509,3994,23andme.com,com,7289,10321,23andme.com,com,7617,4046,7160,10168
7510,3995,johnsoncontrols.com,com,7287,9678,johnsoncontrols.com,com,7483,3977,7243,9619
7511,3996,design-milk.com,com,7286,13432,design-milk.com,com,7518,3993,7222,13387
7512,767,wpmudev.org,org,7286,11406,wpmudev.org,org,7544,762,7211,11315
7513,3997,ideo.com,com,7286,10273,ideo.com,com,7580,4026,7187,10158
7514,3998,gametracker.com,com,7285,11668,gametracker.com,com,7427,3954,7278,11650
7515,3999,fanniemae.com,com,7285,10746,fanniemae.com,com,7549,4014,7208,10601
7516,768,api.org,org,7284,9760,api.org,org,7559,764,7198,9646
7517,6,silvashaw.co.za,za,7283,11232,silvashaw.co.za,za,7353,6,7321,11261
7518,4000,apkmirror.com,com,7283,11231,apkmirror.com,com,7520,3995,7222,11184
7519,4001,vans.com,com,7283,11228,vans.com,com,7514,3992,7223,11138
7520,4002,telefonica.com,com,7283,10032,telefonica.com,com,7590,4031,7180,9909
7521,4003,travelchinaguide.com,com,7281,10688,travelchinaguide.com,com,7508,3988,7227,10616
7522,4004,missoulian.com,com,7281,10555,missoulian.com,com,7640,4056,7146,10415
7523,4005,eurowings.com,com,7280,10804,eurowings.com,com,7577,4024,7189,10681
7524,4006,tianjinwe.com,com,7279,13823,tianjinwe.com,com,7383,3934,7304,13879
7525,242,gsxt.gov.cn,cn,7279,11664,gsxt.gov.cn,cn,7491,246,7236,11580
7526,4007,seetickets.com,com,7279,11292,seetickets.com,com,7581,4027,7186,11115
7527,45,fiocruz.br,br,7279,10234,fiocruz.br,br,7453,45,7266,10192
7528,4008,theodysseyonline.com,com,7278,12676,theodysseyonline.com,com,7604,4038,7174,12519
7529,4009,projectwedding.com,com,7278,11972,projectwedding.com,com,7488,3979,7237,11895
7530,165,stuttgarter-zeitung.de,de,7276,14367,stuttgarter-zeitung.de,de,7592,164,7179,14256
7531,4010,178.com,com,7276,13536,178.com,com,7370,3925,7310,13592
7532,282,open.edu,edu,7275,11039,open.edu,edu,7560,283,7197,10929
7533,769,faststone.org,org,7275,10046,faststone.org,org,7496,756,7234,9975
7534,166,uni-kassel.de,de,7274,11068,uni-kassel.de,de,7602,165,7175,10983
7535,263,uzblog.net,net,7274,10716,uzblog.net,net,7342,261,7327,10733
7536,138,mapion.co.jp,jp,7273,15561,mapion.co.jp,jp,7372,135,7308,15588
7537,4011,freddiemac.com,com,7273,11215,freddiemac.com,com,7641,4057,7144,11038
7538,283,amherst.edu,edu,7273,9908,amherst.edu,edu,7597,284,7178,9817
7539,4012,tabletmag.com,com,7272,11792,tabletmag.com,com,7571,4022,7192,11646
7540,77,huffingtonpost.com.au,au,7271,10724,huffingtonpost.com.au,au,7691,77,7112,10556
7541,51,uc3m.es,es,7270,10434,uc3m.es,es,7531,51,7219,10369
7542,770,iisd.org,org,7270,9862,iisd.org,org,7562,766,7197,9796
7543,4013,dd-wrt.com,com,7270,9686,dd-wrt.com,com,7512,3991,7225,9618
7544,771,librivox.org,org,7269,9991,librivox.org,org,7579,769,7188,9880
7545,4014,jobvite.com,com,7269,9855,jobvite.com,com,7643,4059,7144,9709
7546,4015,bigfishgames.com,com,7267,14071,bigfishgames.com,com,7490,3981,7236,13961
7547,772,nmap.org,org,7267,9303,nmap.org,org,7591,773,7180,9228
7548,208,advanced-media.co.uk,uk,7266,11282,advanced-media.co.uk,uk,7304,201,7346,11427
7549,4016,ymlp.com,com,7266,11256,ymlp.com,com,7521,3996,7222,11183
7550,4017,mywot.com,com,7265,10070,mywot.com,com,7484,3978,7242,10038
7551,4018,cincopa.com,com,7264,11519,cincopa.com,com,7542,4010,7212,11475
7552,773,siggraph.org,org,7262,10059,siggraph.org,org,7561,765,7197,10000
7553,9,upatras.gr,gr,7262,9875,upatras.gr,gr,7473,9,7251,9881
7554,4019,paperblog.com,com,7261,15093,paperblog.com,com,7546,4011,7209,14998
7555,4020,viagraomz.com,com,7260,10868,viagraomz.com,com,7437,3960,7274,10887
7556,243,nmgnews.com.cn,cn,7259,17150,nmgnews.com.cn,cn,7422,240,7280,17212
7557,4021,asda.com,com,7258,11688,asda.com,com,7609,4041,7171,11520
7558,57,thunderclap.it,it,7258,10094,thunderclap.it,it,7675,60,7124,9938
7559,64,pw.edu.pl,pl,7255,9721,pw.edu.pl,pl,7494,64,7235,9701
7560,4022,lotus.com,com,7254,9601,lotus.com,com,7558,4019,7199,9579
7561,284,uoc.edu,edu,7253,10430,uoc.edu,edu,7550,282,7207,10387
7562,4023,heraldonline.com,com,7253,10226,heraldonline.com,com,7654,4066,7139,10109
7563,4024,geology.com,com,7252,11495,geology.com,com,7599,4034,7176,11413
7564,24,aquamanaesp.gov.co,co,7252,11318,aquamanaesp.gov.co,co,7419,23,7281,11389
7565,4025,bradenton.com,com,7252,10708,bradenton.com,com,7603,4037,7175,10603
7566,4026,jamaicaobserver.com,com,7252,10684,jamaicaobserver.com,com,7586,4029,7183,10617
7567,4027,onlylady.com,com,7251,15624,onlylady.com,com,7415,3950,7284,15702
7568,105,guns.ru,ru,7251,11099,guns.ru,ru,7515,109,7223,11064
7569,4028,valuecommerce.com,com,7247,16346,valuecommerce.com,com,7328,3900,7333,16496
7570,4029,isohunt.com,com,7246,12400,isohunt.com,com,7528,4002,7219,12302
7571,17,seznam.cz,cz,7244,14967,seznam.cz,cz,7486,17,7238,14913
7572,4030,kiro7.com,com,7244,10474,kiro7.com,com,7649,4063,7142,10331
7573,106,gosuslugi.ru,ru,7243,14682,gosuslugi.ru,ru,7476,108,7249,14670
7574,4031,multimania.com,com,7243,9768,multimania.com,com,7612,4043,7166,9677
7575,4032,dunkindonuts.com,com,7241,10640,dunkindonuts.com,com,7701,4091,7105,10477
7576,4033,motorauthority.com,com,7241,9887,motorauthority.com,com,7676,4078,7124,9779
7577,4034,oauth.vk.com,com,7240,13060,oauth.vk.com,com,7547,4012,7208,13049
7578,4035,cheapvagratlonline.com,com,7240,10826,cheapvagratlonline.com,com,7507,3987,7227,10824
7579,4036,parisinfo.com,com,7240,10664,parisinfo.com,com,7698,4088,7108,10482
7580,774,nsidc.org,org,7239,10398,nsidc.org,org,7624,774,7154,10295
7581,775,aphapublications.org,org,7238,9999,aphapublications.org,org,7583,770,7184,9888
7582,167,eventbrite.de,de,7237,11848,eventbrite.de,de,7706,168,7103,11638
7583,776,isaca.org,org,7237,10315,isaca.org,org,7672,781,7125,10224
7584,244,neea.edu.cn,cn,7236,15320,neea.edu.cn,cn,7440,241,7273,15340
7585,5,aracne.biz,biz,7236,11302,aracne.biz,biz,7503,5,7230,11303
7586,777,d3js.org,org,7236,9369,d3js.org,org,7551,763,7207,9312
7587,4037,lunarpages.com,com,7235,10935,lunarpages.com,com,7524,3999,7221,10920
7588,4038,triplepundit.com,com,7235,10248,triplepundit.com,com,7668,4074,7128,10091
7589,139,webcrow.jp,jp,7234,11717,webcrow.jp,jp,7498,136,7233,11735
7590,4039,digitalriver.com,com,7233,10455,digitalriver.com,com,7642,4058,7144,10393
7591,140,kobe-u.ac.jp,jp,7233,10089,kobe-u.ac.jp,jp,7552,137,7205,10064
7592,52,uvigo.es,es,7232,10662,uvigo.es,es,7755,54,7072,10392
7593,4040,skepdic.com,com,7231,9908,skepdic.com,com,7616,4045,7163,9809
7594,4041,aecom.com,com,7231,9805,aecom.com,com,7575,4023,7190,9734
7595,245,ccgp.gov.cn,cn,7230,14234,ccgp.gov.cn,cn,7467,243,7256,14278
7596,4042,abajournal.com,com,7230,10595,abajournal.com,com,7650,4064,7141,10478
7597,4043,accaglobal.com,com,7230,9850,accaglobal.com,com,7587,4030,7183,9818
7598,53,telecinco.es,es,7229,12008,telecinco.es,es,7645,52,7143,11907
7599,285,berklee.edu,edu,7229,11175,berklee.edu,edu,7685,286,7116,11020
7600,4044,fox8.com,com,7229,10636,fox8.com,com,7621,4049,7157,10528
